model,parameter,h,time,homo_trace,hetero_trace
JR,v0,0.5,0.611,3.576877037163932,4.377269679974304
JR,v0,0.5,0.612,3.509311530759746,4.323825729850088
JR,v0,0.5,0.613,3.457688510858027,4.272369116220869
JR,v0,0.5,0.614,3.421400755439425,4.222904200650396
JR,v0,0.5,0.615,3.3996270797883454,4.1754423444313655
JR,v0,0.5,0.616,3.3913275175361406,4.129976184137938
JR,v0,0.5,0.617,3.3951802894124867,4.086482501479969
JR,v0,0.5,0.618,3.409653341440883,4.044909920275162
JR,v0,0.5,0.619,3.4330689363202147,4.005192732699307
JR,v0,0.5,0.62,3.4636022636402792,3.967238258331667
JR,v0,0.5,0.621,3.4992808836041256,3.9309805769963373
JR,v0,0.5,0.622,3.5378295167247202,3.896354101024656
JR,v0,0.5,0.623,3.577291839383154,3.8632718539132083
JR,v0,0.5,0.624,3.616037633598804,3.831645437163995
JR,v0,0.5,0.625,3.6524881519364314,3.801402783471906
JR,v0,0.5,0.626,3.6851161175061335,3.7724847500769947
JR,v0,0.5,0.627,3.7124457239633877,3.7448174890049817
JR,v0,0.5,0.628,3.7330526355090186,3.71835686833267
JR,v0,0.5,0.629,3.7456564868963724,3.693067269273297
JR,v0,0.5,0.63,3.7500765599237447,3.668925942941433
JR,v0,0.5,0.631,3.7467489502748563,3.645927635244106
JR,v0,0.5,0.632,3.7360335616721265,3.6240979471865034
JR,v0,0.5,0.633,3.7182041191266606,3.6034385472659953
JR,v0,0.5,0.634,3.693448168938234,3.5839451090082743
JR,v0,0.5,0.635,3.6618670786952805,3.565631927435898
JR,v0,0.5,0.636,3.623726992595497,3.548509712621649
JR,v0,0.5,0.637,3.5802259127899383,3.5325828943532946
JR,v0,0.5,0.638,3.5324595547113997,3.5178793750620376
JR,v0,0.5,0.639,3.481316941063417,3.504425904837209
JR,v0,0.5,0.64,3.427492342977903,3.4922103752013687
JR,v0,0.5,0.641,3.371485280015131,3.481201701255074
JR,v0,0.5,0.642,3.313600520163746,3.471364284904735
JR,v0,0.5,0.643,3.254216847075927,3.4626292345694116
JR,v0,0.5,0.644,3.194063827236061,3.454935185041975
JR,v0,0.5,0.645,3.1336355059536665,3.4481953629890256
JR,v0,0.5,0.646,3.0733175396888157,3.4423175658101677
JR,v0,0.5,0.647,3.013389187203602,3.437183479164938
JR,v0,0.5,0.648,2.9540233095621247,3.432645514253743
JR,v0,0.5,0.649,2.895286370130494,3.4285468354812356
JR,v0,0.5,0.65,2.8371384345768274,3.424717342006034
JR,v0,0.5,0.651,2.7795949381014076,3.4209976196582175
JR,v0,0.5,0.652,2.7229508500404815,3.41723682873924
JR,v0,0.5,0.653,2.6671100319761045,3.4132764332557133
JR,v0,0.5,0.654,2.6119835997184584,3.4089469662524157
JR,v0,0.5,0.655,2.557519982496858,3.4040694595479994
JR,v0,0.5,0.656,2.5037049229597574,3.3984808079268074
JR,v0,0.5,0.657,2.45056147717475,3.3920537825756316
JR,v0,0.5,0.658,2.3981500146285644,3.3846941650618585
JR,v0,0.5,0.659,2.3465682182270697,3.376343651418846
JR,v0,0.5,0.66,2.2959514370083767,3.3669437619719043
JR,v0,0.5,0.661,2.246239669014054,3.3564293601454387
JR,v0,0.5,0.662,2.197254888658591,3.344753880778586
JR,v0,0.5,0.663,2.1488812481716675,3.331918101427446
JR,v0,0.5,0.664,2.1010666022723807,3.3179668820244994
JR,v0,0.5,0.665,2.053822508169267,3.302968812286114
JR,v0,0.5,0.666,2.007224225560286,3.2869976263652347
JR,v0,0.5,0.667,1.9614107166328267,3.2701255715287783
JR,v0,0.5,0.668,1.9165846460637095,3.2524206782849334
JR,v0,0.5,0.669,1.8730123810191817,3.233952429476088
JR,v0,0.5,0.67,1.8308800161096777,3.2148206629090597
JR,v0,0.5,0.671,1.78997942768164,3.195144075693682
JR,v0,0.5,0.672,1.7502358566277696,3.175041993043706
JR,v0,0.5,0.673,1.7116203278185687,3.154620103389918
JR,v0,0.5,0.674,1.6741398735816828,3.1339666781597635
JR,v0,0.5,0.675,1.6378375337019184,3.113164144810901
JR,v0,0.5,0.676,1.6027923554212276,3.0923101839900387
JR,v0,0.5,0.677,1.5691193934387169,3.071514492016812
JR,v0,0.5,0.678,1.5369697099106432,3.0508863194317413
JR,v0,0.5,0.679,1.5065287947060728,3.030522118465244
JR,v0,0.5,0.68,1.4778145097285078,3.0105203185027483
JR,v0,0.5,0.681,1.45070160414084,2.990967675748497
JR,v0,0.5,0.682,1.4251312527302247,2.971941919650524
JR,v0,0.5,0.683,1.4010669176173867,2.953509190603211
JR,v0,0.5,0.684,1.3784943482566403,2.9357388033365317
JR,v0,0.5,0.685,1.357421581435874,2.9187025119356917
JR,v0,0.5,0.686,1.3378789412765526,2.9024695075860962
JR,v0,0.5,0.687,1.319919039233726,2.8871065812875925
JR,v0,0.5,0.6880000000000001,1.3036167740960192,2.872676407190902
JR,v0,0.5,0.6890000000000001,1.2890439238215388,2.8592328337553408
JR,v0,0.5,0.6900000000000001,1.2761005421461764,2.8468273136228954
JR,v0,0.5,0.6910000000000001,1.2646840582244367,2.8355095312711667
JR,v0,0.5,0.6920000000000001,1.2547174228459301,2.8253238530428404
JR,v0,0.5,0.6930000000000001,1.2461394342475192,2.8163048541740876
JR,v0,0.5,0.6940000000000001,1.2389047381133187,2.8084866620660898
JR,v0,0.5,0.6950000000000001,1.2329838275746994,2.8018949463477285
JR,v0,0.5,0.6960000000000001,1.2283630432102877,2.7965521283684636
JR,v0,0.5,0.6970000000000001,1.2250445730459605,2.792490912345998
JR,v0,0.5,0.6980000000000001,1.2230464525548497,2.7897288092450685
JR,v0,0.5,0.6990000000000001,1.2223813159694865,2.788280313958234
JR,v0,0.5,0.7000000000000001,1.2229395643850198,2.7881541921700848
JR,v0,0.5,0.7010000000000001,1.2246248839514005,2.789350725298953
JR,v0,0.5,0.7020000000000001,1.2273590137318484,2.7918601727904924
JR,v0,0.5,0.7030000000000001,1.2310743816147873,2.7956742062568183
JR,v0,0.5,0.704,1.2357141043138533,2.8007798895673206
JR,v0,0.5,0.705,1.2412319873678888,2.80715856096058
JR,v0,0.5,0.706,1.2475925251409432,2.8147723756272645
JR,v0,0.5,0.707,1.254770900822276,2.8235852583843815
JR,v0,0.5,0.708,1.2627529864263538,2.8335502647596935
JR,v0,0.5,0.709,1.2715353427928493,2.8446155662950487
JR,v0,0.5,0.71,1.2810791478360608,2.856728975266167
JR,v0,0.5,0.711,1.2912899594301113,2.86983197218668
JR,v0,0.5,0.712,1.3021049124422044,2.883860806857734
JR,v0,0.5,0.713,1.3134675547004004,2.8987495140808455
JR,v0,0.5,0.714,1.3253277397528436,2.9144341282079664
JR,v0,0.5,0.715,1.33764162686776,2.9308553637546852
JR,v0,0.5,0.716,1.3503716810334545,2.94794669742798
JR,v0,0.5,0.717,1.3634866729583193,2.9656396937342016
JR,v0,0.5,0.718,1.3769616790708241,2.98386604390976
JR,v0,0.5,0.719,1.3907780815195219,3.0025526301951646
JR,v0,0.5,0.72,1.40492356817305,3.021629335382429
JR,v0,0.5,0.721,1.4193888289270822,3.041042172766286
JR,v0,0.5,0.722,1.4341204944255734,3.0607405288614404
JR,v0,0.5,0.723,1.449072152427318,3.08067197902165
JR,v0,0.5,0.724,1.4642097919732642,3.100782904604858
JR,v0,0.5,0.725,1.4795025273412614,3.1210206461309355
JR,v0,0.5,0.726,1.4949225980460579,3.1413272852443925
JR,v0,0.5,0.727,1.5104453688393011,3.161644698964917
JR,v0,0.5,0.728,1.526049329709536,3.1819276495413336
JR,v0,0.5,0.729,1.5417160958822076,3.202139400893866
JR,v0,0.5,0.73,1.5574304078196577,3.2222403318067023
JR,v0,0.5,0.731,1.5731801312211302,3.2421946750849413
JR,v0,0.5,0.732,1.5889562570227662,3.261965181205483
JR,v0,0.5,0.733,1.6047529013976032,3.2815121811908754
JR,v0,0.5,0.734,1.620565429855609,3.3007964681072908
JR,v0,0.5,0.735,1.6363655765934992,3.319783358255308
JR,v0,0.5,0.736,1.6521316632561351,3.3384363758609665
JR,v0,0.5,0.737,1.6678490743823353,3.3567221280292245
JR,v0,0.5,0.738,1.6835048084454054,3.374609938884309
JR,v0,0.5,0.739,1.6990874778531393,3.3920709533042217
JR,v0,0.5,0.74,1.7145873089478196,3.4090746624975163
JR,v0,0.5,0.741,1.7299961420062204,3.4255937602280135
JR,v0,0.5,0.742,1.7453074312395995,3.4416046515777112
JR,v0,0.5,0.743,1.760516244793708,3.457080907438548
JR,v0,0.5,0.744,1.775619264748784,3.4719956709460105
JR,v0,0.5,0.745,1.7906147871195528,3.4863246490261037
JR,v0,0.5,0.746,1.80550272185523,3.5000447804980257
JR,v0,0.5,0.747,1.8202845928395215,3.5131353489644477
JR,v0,0.5,0.748,1.8349592926371239,3.525582842960839
JR,v0,0.5,0.749,1.8495105076249452,3.5373764882066205
JR,v0,0.5,0.75,1.863931706430011,3.5485062425421643
JR,v0,0.5,0.751,1.8782187474800272,3.5589625796304567
JR,v0,0.5,0.752,1.8923685797039784,3.5687359406054235
JR,v0,0.5,0.753,1.9063792425321227,3.577817031760534
JR,v0,0.5,0.754,1.9202498658959937,3.586203041506944
JR,v0,0.5,0.755,1.9339806702284008,3.5938977294752465
JR,v0,0.5,0.756,1.9475729664634294,3.600905225461849
JR,v0,0.5,0.757,1.9610291560364406,3.6072305040928345
JR,v0,0.5,0.758,1.974352730884069,3.612878961758044
JR,v0,0.5,0.759,1.9875468306825343,3.617858661282984
JR,v0,0.5,0.76,2.000608049940085,3.622179880218602
JR,v0,0.5,0.761,2.0135329398129906,3.625855605692652
JR,v0,0.5,0.762,2.026319345749261,3.6289021935164936
JR,v0,0.5,0.763,2.0389662942684743,3.631340788465948
JR,v0,0.5,0.764,2.051473992961785,3.63319279916957
JR,v0,0.5,0.765,2.063843830491917,3.634478429266736
JR,v0,0.5,0.766,2.07607837659317,3.6352185969328215
JR,v0,0.5,0.767,2.088181382071412,3.6354352073103677
JR,v0,0.5,0.768,2.1001577788040873,3.6351555489305905
JR,v0,0.5,0.769,2.1120136797402105,3.634408468985471
JR,v0,0.5,0.77,2.1237548841683855,3.6332238976283837
JR,v0,0.5,0.771,2.1353791048178885,3.6316351169451155
JR,v0,0.5,0.772,2.1468821082513103,3.6296779971088298
JR,v0,0.5,0.773,2.1582611990502145,3.627390706074183
JR,v0,0.5,0.774,2.1695152147040706,3.6248100689067253
JR,v0,0.5,0.775,2.1806445256102522,3.6219699667042846
JR,v0,0.5,0.776,2.191651035074038,3.6189065436416983
JR,v0,0.5,0.777,2.202538179308611,3.6156631564350388
JR,v0,0.5,0.778,2.2133109274350593,3.6122822400054453
JR,v0,0.5,0.779,2.2239757814823737,3.6088087371089745
JR,v0,0.5,0.78,2.234540776387451,3.6052898408832057
JR,v0,0.5,0.781,2.2450152895681965,3.6017719958813728
JR,v0,0.5,0.782,2.255400034342508,3.5983016137643142
JR,v0,0.5,0.783,2.265688507100352,3.5949204555245187
JR,v0,0.5,0.784,2.2758767825524036,3.5916693007076543
JR,v0,0.5,0.785,2.2859626154802997,3.5885903967012553
JR,v0,0.5,0.786,2.2959454407366353,3.5857259218360262
JR,v0,0.5,0.787,2.3058263732449698,3.5831208222725586
JR,v0,0.5,0.788,2.3156082079998193,3.5808237298164354
JR,v0,0.5,0.789,2.3252954200666647,3.578880501303731
JR,v0,0.5,0.79,2.3348941645819434,3.577331544508563
JR,v0,0.5,0.791,2.344412276753057,3.5762129320294687
JR,v0,0.5,0.792,2.353859271858367,3.5755561386832335
JR,v0,0.5,0.793,2.3632436170964195,3.5753910491367913
JR,v0,0.5,0.794,2.3725592386325065,3.575750921022283
JR,v0,0.5,0.795,2.3818005661575534,3.5766737031162084
JR,v0,0.5,0.796,2.3909642636910413,3.5781958998254066
JR,v0,0.5,0.797,2.400048691454088,3.5803492198028692
JR,v0,0.5,0.798,2.4090539058694524,3.5831597063779412
JR,v0,0.5,0.799,2.4179816595615327,3.5866475904959123
JR,v0,0.5,0.8,2.4268354013563678,3.5908299269316006
JR,v0,0.5,0.801,2.4356202762816332,3.595725028525824
JR,v0,0.5,0.802,2.4443431255666472,3.6013543582872063
JR,v0,0.5,0.803,2.4530124866423657,3.6077358997882754
JR,v0,0.5,0.804,2.4616385867485353,3.6148881052618123
JR,v0,0.5,0.805,2.470224303637525,3.6228259121096897
JR,v0,0.5,0.806,2.4787617360779266,3.6315565089643207
JR,v0,0.5,0.807,2.4872464138542782,3.6410788840295876
JR,v0,0.5,0.808,2.495675555478857,3.651390667727917
JR,v0,0.5,0.809,2.50404806819168,3.662486841457024
JR,v0,0.5,0.81,2.512364547960508,3.67436601555334
JR,v0,0.5,0.811,2.520627279480842,3.6870240502950815
JR,v0,0.5,0.812,2.528840236175926,3.7004525002277058
JR,v0,0.5,0.8130000000000001,2.5370090801967433,3.7146406761157196
JR,v0,0.5,0.8140000000000001,2.5451411624220204,3.72957139411272
JR,v0,0.5,0.8150000000000001,2.5532455224582242,3.745222596544402
JR,v0,0.5,0.8160000000000001,2.561332165409453,3.7615697431612944
JR,v0,0.5,0.8170000000000001,2.5693983840201975,3.778588297153232
JR,v0,0.5,0.8180000000000001,2.577437181537432,3.796252507836745
JR,v0,0.5,0.8190000000000001,2.585444602044783,3.814531359057721
JR,v0,0.5,0.8200000000000001,2.5934183580167423,3.8333917081405877
JR,v0,0.5,0.8210000000000001,2.6013578303186686,3.852797236773183
JR,v0,0.5,0.8220000000000001,2.609264068206788,3.8727088433293613
JR,v0,0.5,0.8230000000000001,2.6171397893281907,3.893087541406963
JR,v0,0.5,0.8240000000000001,2.6249893797208355,3.9138922241272986
JR,v0,0.5,0.8250000000000001,2.632818893813545,3.935077379470948
JR,v0,0.5,0.8260000000000001,2.640636054426009,3.956604229642695
JR,v0,0.5,0.8270000000000001,2.648450252768785,3.978430713716823
JR,v0,0.5,0.8280000000000001,2.6562702756172247,4.000508820368819
JR,v0,0.5,0.8290000000000001,2.664090206419469,4.022790434237293
JR,v0,0.5,0.8300000000000001,2.6719041470981018,4.045230579916381
JR,v0,0.5,0.8310000000000001,2.67970860870589,4.067780110185119
JR,v0,0.5,0.8320000000000001,2.687501768284725,4.090387767679828
JR,v0,0.5,0.833,2.695283468865623,4.113004832407635
JR,v0,0.5,0.834,2.7030552194687316,4.135587098436482
JR,v0,0.5,0.835,2.7108201951033206,4.158095788678227
JR,v0,0.5,0.836,2.7185832367677873,4.180494647059848
JR,v0,0.5,0.837,2.726350851449657,4.202750938323104
JR,v0,0.5,0.838,2.7341312121255794,4.224831196686976
JR,v0,0.5,0.839,2.741934157761332,4.246701917733136
JR,v0,0.5,0.84,2.749766857534412,4.268329393574331
JR,v0,0.5,0.841,2.7576219097795973,4.289682867233875
JR,v0,0.5,0.842,2.765494291763883,4.310741455514993
JR,v0,0.5,0.843,2.7733809660784825,4.331495366885246
JR,v0,0.5,0.844,2.781280609081685,4.3519447680081536
JR,v0,0.5,0.845,2.789193610898853,4.3720901530582275
JR,v0,0.5,0.846,2.797122075422425,4.391934024424678
JR,v0,0.5,0.847,2.805069820311913,4.4114782679287545
JR,v0,0.5,0.848,2.813042376993905,4.430726615600195
JR,v0,0.5,0.849,2.821046990662061,4.44969391001094
JR,v0,0.5,0.85,2.8290926202771205,4.4684018743016445
JR,v0,0.5,0.851,2.8371899385668926,4.486880331644842
JR,v0,0.5,0.852,2.8453442096430104,4.5051707554681935
JR,v0,0.5,0.853,2.85354766548489,4.523312556784388
JR,v0,0.5,0.854,2.8617958793044815,4.54134403426501
JR,v0,0.5,0.855,2.8700863000881385,4.55931014820209
JR,v0,0.5,0.856,2.878418230795866,4.577253430617187
JR,v0,0.5,0.857,2.8867928283613127,4.595217990469639
JR,v0,0.5,0.858,2.89521310369178,4.613257311748981
JR,v0,0.5,0.859,2.903683921668215,4.631432664541739
JR,v0,0.5,0.86,2.912212001145213,4.649810194134478
JR,v0,0.5,0.861,2.920805914951019,4.668458946384978
JR,v0,0.5,0.862,2.929476089887525,4.68744520104961
JR,v0,0.5,0.863,2.9382347264832704,4.706817114701946
JR,v0,0.5,0.864,2.9470847614128655,4.726630830085324
JR,v0,0.5,0.865,2.9560187737649892,4.746936217960148
JR,v0,0.5,0.866,2.9650327537411942,4.767784864469002
JR,v0,0.5,0.867,2.974124828876564,4.789233976123887
JR,v0,0.5,0.868,2.9832952640397123,4.811346505517446
JR,v0,0.5,0.869,2.9925464614327844,4.834185682303662
JR,v0,0.5,0.87,3.001882960591458,4.857803181524931
JR,v0,0.5,0.871,3.0113114383849386,4.882241055254018
JR,v0,0.5,0.872,3.0208407090159666,4.907518772595625
JR,v0,0.5,0.873,3.0304817240208095,4.933663636368763
JR,v0,0.5,0.874,3.040247572269268,4.960694775851923
JR,v0,0.5,0.875,3.0501526557363197,4.988621321307292
JR,v0,0.5,0.876,3.0601969770025716,5.017457179143399
JR,v0,0.5,0.877,3.0703737285204524,5.047201985599946
JR,v0,0.5,0.878,3.080679671019223,5.077848644568144
JR,v0,0.5,0.879,3.0911142091946977,5.109368589408747
JR,v0,0.5,0.88,3.1016793917092556,5.1417089958665505
JR,v0,0.5,0.881,3.112379911191829,5.1747840809037395
JR,v0,0.5,0.882,3.123223104237911,5.208514726192963
JR,v0,0.5,0.883,3.1342189514095526,5.242813669162021
JR,v0,0.5,0.884,3.1453800772353624,5.277590378110103
JR,v0,0.5,0.885,3.15672175021051,5.312749653872089
JR,v0,0.5,0.886,3.1682618827967213,5.348188690318412
JR,v0,0.5,0.887,3.180016752196096,5.383788370248576
JR,v0,0.5,0.888,3.191982023255409,5.419402471081466
JR,v0,0.5,0.889,3.2041525028254356,5.454864358722944
JR,v0,0.5,0.89,3.216526861899472,5.4900223253564855
JR,v0,0.5,0.891,3.2291073103734362,5.524734796220537
JR,v0,0.5,0.892,3.241899597045867,5.558863682312843
JR,v0,0.5,0.893,3.2549130096179253,5.5922954222806505
JR,v0,0.5,0.894,3.2681603746933923,5.62493934799319
JR,v0,0.5,0.895,3.281658057778673,5.65670105547805
JR,v0,0.5,0.896,3.295425963282793,5.687473960794509
JR,v0,0.5,0.897,3.3094875345173973,5.717135479153586
JR,v0,0.5,0.898,3.323869437576065,5.745562486177167
JR,v0,0.5,0.899,3.3385829882778335,5.77267792829915
JR,v0,0.5,0.9,3.3536216918864423,5.798419273671563
JR,v0,0.5,0.901,3.3689840401115405,5.822746930843614
JR,v0,0.5,0.902,3.3846736943939493,5.845641276042321
JR,v0,0.5,0.903,3.400699485905669,5.867084109416997
JR,v0,0.5,0.904,3.4170754155498697,5.887061909701017
JR,v0,0.5,0.905,3.4338206539609004,5.905559436012544
JR,v0,0.5,0.906,3.4509595415042846,5.922552326896306
JR,v0,0.5,0.907,3.4685215882767193,5.938040999017614
JR,v0,0.5,0.908,3.4865414741060774,5.9520521109966475
JR,v0,0.5,0.909,3.505059048551406,5.964615870864923
JR,v0,0.5,0.91,3.5241050263003393,5.975789196903907
JR,v0,0.5,0.911,3.5436769261475245,5.985650181613117
JR,v0,0.5,0.912,3.5637752323983602,5.9942722915257605
JR,v0,0.5,0.913,3.5844087199337067,6.001727002401914
JR,v0,0.5,0.914,3.6055944535419386,6.008090815245042
JR,v0,0.5,0.915,3.627357787918952,6.013452641872544
JR,v0,0.5,0.916,3.649732367668158,6.017912872365616
JR,v0,0.5,0.917,3.672760127300487,6.021570442054753
JR,v0,0.5,0.918,3.6964912912343872,6.024533585762456
JR,v0,0.5,0.919,3.7209843737958255,6.026908106880163
JR,v0,0.5,0.92,3.7463061397670208,6.028799813593163
JR,v0,0.5,0.921,3.7725080309336017,6.03030194527619
JR,v0,0.5,0.922,3.7995944806354673,6.031506529765636
JR,v0,0.5,0.923,3.8275760134239256,6.032495927284128
JR,v0,0.5,0.924,3.8564777023870027,6.03335035801377
JR,v0,0.5,0.925,3.886339169149444,6.034153194642034
JR,v0,0.5,0.926,3.9172145838727115,6.034959279407844
JR,v0,0.5,0.927,3.9491726652549857,6.035841484714762
JR,v0,0.5,0.928,3.9822966805311646,6.036883467167841
JR,v0,0.5,0.929,4.0166844454728645,6.038145389611114
JR,v0,0.5,0.93,4.052448324388418,6.039655254766293
JR,v0,0.5,0.931,4.0897095434432735,6.041427715779516
JR,v0,0.5,0.932,4.128526040219419,6.043469060050268
JR,v0,0.5,0.933,4.168921408409645,6.045786575890378
JR,v0,0.5,0.934,4.21094490310469,6.048387728904149
JR,v0,0.5,0.935,4.2546727919982175,6.051269123769978
JR,v0,0.5,0.936,4.300208355386814,6.054421287300687
JR,v0,0.5,0.937,4.347681886169995,6.057827556463712
JR,v0,0.5,0.9380000000000001,4.39725068985019,6.061460244044695
JR,v0,0.5,0.9390000000000001,4.449099084532765,6.0652823341290425
JR,v0,0.5,0.9400000000000001,4.503438400926003,6.069226253619796
JR,v0,0.5,0.9410000000000001,4.5604973983695345,6.07323445013173
JR,v0,0.5,0.9420000000000001,4.620406482005593,6.077256258280953
JR,v0,0.5,0.9430000000000001,4.683251497373909,6.081217757633885
JR,v0,0.5,0.9440000000000001,4.749162137742685,6.085048289475427
JR,v0,0.5,0.9450000000000001,4.8183129264228395,6.0886936265544955
JR,v0,0.5,0.9460000000000001,4.890923216768007,6.092084666665091
JR,v0,0.5,0.9470000000000001,4.967257192174534,6.0951204754729655
JR,v0,0.5,0.9480000000000001,5.047623866081482,6.097689987783991
JR,v0,0.5,0.9490000000000001,5.132377081970628,6.09968166193752
JR,v0,0.5,0.9500000000000001,5.221915513366466,6.101000084226647
JR,v0,0.5,0.9510000000000001,5.316536833977997,6.101569761613564
JR,v0,0.5,0.9520000000000001,5.416431310915185,6.101310839108777
JR,v0,0.5,0.9530000000000001,5.521920604809751,6.100141513333698
JR,v0,0.5,0.9540000000000001,5.633331897548061,6.097961474552549
JR,v0,0.5,0.9550000000000001,5.750997394644992,6.09469909839182
JR,v0,0.5,0.9560000000000001,5.875254325243945,6.09031555212741
JR,v0,0.5,0.9570000000000001,6.006444942116833,6.084755077169782
JR,v0,0.5,0.9580000000000001,6.144916521664089,6.077974763743648
JR,v0,0.5,0.9590000000000001,6.2910213639146635,6.069960758154897
JR,v0,0.5,0.96,6.445004857476899,6.060698069770304
JR,v0,0.5,0.961,6.606729731534431,6.050201799955105
JR,v0,0.5,0.962,6.776543056471989,6.038525199528555
JR,v0,0.5,0.963,6.954637143654521,6.025733120002489
JR,v0,0.5,0.964,7.1409544013467405,6.011871065945529
JR,v0,0.5,0.965,7.33518733471312,5.99697307211295
JR,v0,0.5,0.966,7.536778545817896,5.9810650176461015
JR,v0,0.5,0.967,7.744920733625062,5.9642395277689
JR,v0,0.5,0.968,7.958556693998375,5.946601030373936
JR,v0,0.5,0.969,8.176425700506758,5.928236777341854
JR,v0,0.5,0.97,8.397393524233241,5.909181463486662
JR,v0,0.5,0.971,8.620276121715065,5.8894803112555225
JR,v0,0.5,0.972,8.843720013702367,5.869170418753677
JR,v0,0.5,0.973,9.066205783068897,5.8482902162115735
JR,v0,0.5,0.974,9.286048074812033,5.826922414624833
JR,v0,0.5,0.975,9.501395596052777,5.805127351965865
JR,v0,0.5,0.976,9.710231116035747,5.782970772216138
JR,v0,0.5,0.977,9.910371466129188,5.760477150137803
JR,v0,0.5,0.978,10.099697270259586,5.73763677151264
JR,v0,0.5,0.979,10.277004230826599,5.714439539908202
JR,v0,0.5,0.98,10.441187120446607,5.690920701307636
JR,v0,0.5,0.981,10.591166018454881,5.667142523206507
JR,v0,0.5,0.982,10.725900606258335,5.643154457575647
JR,v0,0.5,0.983,10.844390167335503,5.618980669414643
JR,v0,0.5,0.984,10.945673587236556,5.594634842389544
JR,v0,0.5,0.985,11.02882935358329,5.570131383779049
JR,v0,0.5,0.986,11.092983864934311,5.545462771373593
JR,v0,0.5,0.987,11.137799634465878,5.520618071589963
JR,v0,0.5,0.988,11.163407056862583,5.495594343602478
JR,v0,0.5,0.989,11.169920077010845,5.470401034774755
JR,v0,0.5,0.99,11.15748690391813,5.4450449886677506
JR,v0,0.5,0.991,11.126290010712937,5.419523837026641
JR,v0,0.5,0.992,11.076546134644822,5.393824436896795
JR,v0,0.5,0.993,11.00850627708436,5.3679158065614025
JR,v0,0.5,0.994,10.92245572747124,5.341779325728561
JR,v0,0.5,0.995,10.818860350215642,5.315415321151514
JR,v0,0.5,0.996,10.698528956700411,5.28882131710178
JR,v0,0.5,0.997,10.562290122561075,5.262007637345311
JR,v0,0.5,0.998,10.41096718080165,5.235014208114462
JR,v0,0.5,0.999,10.245378221794649,5.207891460006091
JR,v0,0.5,1.0,10.066336093281066,5.180654723321094
JR,v0,0.5,1.0010000000000001,9.874648400370381,5.153348326643263
JR,v0,0.5,1.002,9.671117505540634,5.126031844058966
JR,v0,0.5,1.0030000000000001,9.45655621114159,5.098748853931756
JR,v0,0.5,1.004,9.232056506828998,5.071541604093061
JR,v0,0.5,1.0050000000000001,8.998682264138283,5.044503670645147
JR,v0,0.5,1.006,8.757453724395612,5.017734073447595
JR,v0,0.5,1.0070000000000001,8.509416922630512,4.991334523214738
JR,v0,0.5,1.008,8.255643687576299,4.965391687979875
JR,v0,0.5,1.0090000000000001,7.997231641669654,4.939956484370557
JR,v0,0.5,1.01,7.735304201051051,4.9150744388843535
JR,v0,0.5,1.0110000000000001,7.471010575564309,4.89081830614433
JR,v0,0.5,1.012,7.2055661025278095,4.867245751013252
JR,v0,0.5,1.0130000000000001,6.9402449493050895,4.844401198871729
JR,v0,0.5,1.014,6.676171549949029,4.822337119098138
JR,v0,0.5,1.0150000000000001,6.41451081640159,4.801106215695916
JR,v0,0.5,1.016,6.15648162241793,4.780750006858549
JR,v0,0.5,1.0170000000000001,5.903356803565938,4.761282429442761
JR,v0,0.5,1.018,5.656463157226684,4.742694680286744
JR,v0,0.5,1.0190000000000001,5.417181442593975,4.72495484944381
JR,v0,0.5,1.02,5.1869462705283365,4.70802216184559
JR,v0,0.5,1.0210000000000001,4.966896852400723,4.691876647061619
JR,v0,0.5,1.022,4.758062273438043,4.676470982299028
JR,v0,0.5,1.0230000000000001,4.5616111617011335,4.6617557783610355
JR,v0,0.5,1.024,4.3785695247796,4.647669506697219
JR,v0,0.5,1.025,4.209820749791454,4.634117175167484
JR,v0,0.5,1.026,4.056105603383315,4.620991021538615
JR,v0,0.5,1.027,3.918022231730454,4.608187913088402
JR,v0,0.5,1.028,3.796026160536581,4.595593892028433
JR,v0,0.5,1.029,3.6904302950340977,4.583080900859425
JR,v0,0.5,1.03,3.601391283712644,4.570555344064204
JR,v0,0.5,1.031,3.5287797836440262,4.557920330897764
JR,v0,0.5,1.032,3.4722548240331754,4.545067208462449
JR,v0,0.5,1.033,3.4312724990864254,4.5318811941172115
JR,v0,0.5,1.034,3.4050758101869256,4.5182563923502705
JR,v0,0.5,1.035,3.3926946658947017,4.504093043948092
JR,v0,0.5,1.036,3.392920637890306,4.489290858999869
JR,v0,0.5,1.037,3.4042627019582525,4.473740466401356
JR,v0,0.5,1.038,3.4250780640461365,4.457338722798033
JR,v0,0.5,1.039,3.4535892811958355,4.439979922179367
JR,v0,0.5,1.04,3.487883754848248,4.4215866135191835
JR,v0,0.5,1.041,3.525878839047447,4.402116441929689
JR,v0,0.5,1.042,3.5652390936378424,4.381530127887758
JR,v0,0.5,1.043,3.6042658727383454,4.359774996796708
JR,v0,0.5,1.044,3.641443783888281,4.336820819833606
JR,v0,0.5,1.045,3.6753055544548303,4.3126383711849865
JR,v0,0.5,1.046,3.7044320316331003,4.287210916444633
JR,v0,0.5,1.047,3.7274521824460614,4.260553626726607
JR,v0,0.5,1.048,3.743043093744607,4.2326840531579055
JR,v0,0.5,1.049,3.750204261362409,4.203630168101657
JR,v0,0.5,1.05,3.7491918954267938,4.173452023594289
JR,v0,0.5,1.051,3.7405336520925303,4.142224026906705
